shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ZZE50320001,45.090010,11.756800,318
ZZE50320001,45.090110,11.756580,319
ZZE50320001,45.090140,11.756530,320
ZZE50320001,45.090140,11.756530,321
ZZE50320001,45.090250,11.756320,322
ZZE50320001,45.090250,11.756320,323
ZZE50320001,45.090410,11.756180,324
ZZE50320001,45.090530,11.755990,325
ZZE50320001,45.090660,11.755820,326
ZZE50320001,45.090790,11.755640,327
ZZE50320001,45.090860,11.755540,328
ZZE50320001,45.090890,11.755370,329
ZZE50320001,45.090950,11.755110,330
ZZE50320001,45.091000,11.754870,331
ZZE50320001,45.091050,11.754620,332
ZZE50320001,45.091070,11.754540,333
ZZE50320001,45.091070,11.754540,334
ZZE50320001,45.091120,11.754290,335
ZZE50320001,45.091170,11.754040,336
ZZE50320001,45.091220,11.753800,337
ZZE50320001,45.091280,11.753550,338
ZZE50320001,45.091330,11.753310,339
ZZE50320001,45.091380,11.753060,340
ZZE50320001,45.091430,11.752820,341
ZZE50320001,45.091440,11.752810,342
ZZE50320001,45.091500,11.752730,343
ZZE50320001,45.091610,11.752510,344
ZZE50320001,45.091710,11.752310,345
ZZE50320001,45.091820,11.752100,346
ZZE50320001,45.091920,11.751890,347
ZZE50320001,45.092030,11.751690,348
ZZE50320001,45.092060,11.751640,349
ZZE50320001,45.092230,11.751700,350
ZZE50320001,45.092410,11.751760,351
ZZE50320001,45.092580,11.751820,352
ZZE50320001,45.092760,11.751880,353
ZZE50320001,45.092930,11.751940,354
ZZE50320001,45.093110,11.752000,355
ZZE50320001,45.093290,11.752060,356
ZZE50320001,45.093450,11.752120,357
ZZE50320001,45.093450,11.752120,358
ZZE50320001,45.093620,11.752170,359
ZZE50320001,45.093800,11.752240,360
ZZE50320001,45.093980,11.752300,361
ZZE50320001,45.094150,11.752350,362
ZZE50320001,45.094330,11.752420,363
ZZE50320001,45.094510,11.752480,364
ZZE50320001,45.094690,11.752530,365
ZZE50320001,45.094860,11.752600,366
ZZE50320001,45.094980,11.752640,367
ZZE50320001,45.095020,11.752640,368
ZZE50320001,45.095100,11.752420,369
ZZE50320001,45.095200,11.752200,370
ZZE50320001,45.095290,11.751980,371
ZZE50320001,45.095350,11.751860,372
ZZE50320001,45.095370,11.751600,373
ZZE50320001,45.095390,11.751350,374
ZZE50320001,45.095410,11.751090,375
ZZE50320001,45.095430,11.750830,376
ZZE50320001,45.095450,11.750580,377
ZZE50320001,45.095470,11.750390,378
ZZE50320001,45.095460,11.750130,379
ZZE50320001,45.095450,11.749880,380
ZZE50320001,45.095440,11.749620,381
ZZE50320001,45.095430,11.749370,382
ZZE50320001,45.095420,11.749110,383
ZZE50320001,45.095420,11.748850,384
ZZE50320001,45.095420,11.748790,385
ZZE50320001,45.095420,11.748790,386
ZZE50320001,45.095400,11.748530,387
ZZE50320001,45.095400,11.748280,388
ZZE50320001,45.095380,11.748020,389
ZZE50320001,45.095380,11.747880,390
ZZE50320001,45.095350,11.747620,391
ZZE50320001,45.095320,11.747370,392
ZZE50320001,45.095290,11.747120,393
ZZE50320001,45.095260,11.746870,394
ZZE50320001,45.095240,11.746620,395
ZZE50320001,45.095210,11.746360,396
ZZE50320001,45.095180,11.746100,397
ZZE50320001,45.095150,11.745850,398
ZZE50320001,45.095140,11.745720,399
ZZE50320001,45.095140,11.745450,400
ZZE50320001,45.095150,11.745200,401
ZZE50320001,45.095170,11.744940,402
ZZE50320001,45.095180,11.744690,403
ZZE50320001,45.095190,11.744430,404
ZZE50320001,45.095200,11.744380,405
ZZE50320001,45.095210,11.744110,406
ZZE50320001,45.095220,11.743860,407
ZZE50320001,45.095230,11.743600,408
ZZE50320001,45.095240,11.743350,409
ZZE50320001,45.095260,11.743090,410
ZZE50320001,45.095270,11.742840,411
ZZE50320001,45.095280,11.742580,412
ZZE50320001,45.095290,11.742330,413
ZZE50320001,45.095310,11.742060,414
ZZE50320001,45.095320,11.741870,415
ZZE50320001,45.095330,11.741610,416
ZZE50320001,45.095330,11.741350,417
ZZE50320001,45.095340,11.741090,418
ZZE50320001,45.095350,11.740840,419
ZZE50320001,45.095350,11.740780,420
ZZE50320001,45.095350,11.740780,421
ZZE50320001,45.095360,11.740520,422
ZZE50320001,45.095360,11.740270,423
ZZE50320001,45.095370,11.740010,424
ZZE50320001,45.095380,11.739750,425
ZZE50320001,45.095390,11.739490,426
ZZE50320001,45.095400,11.739240,427
ZZE50320001,45.095400,11.738980,428
ZZE50320001,45.095420,11.738730,429
ZZE50320001,45.095420,11.738470,430
ZZE50320001,45.095430,11.738220,431
ZZE50320001,45.095430,11.737950,432
ZZE50320001,45.095450,11.737700,433
ZZE50320001,45.095450,11.737440,434
ZZE50320001,45.095460,11.737190,435
ZZE50320001,45.095470,11.736940,436
ZZE50320001,45.095480,11.736680,437
ZZE50320001,45.095490,11.736430,438
ZZE50320001,45.095500,11.736290,439
ZZE50320001,45.095500,11.736070,440
ZZE50320001,45.095500,11.736070,441
ZZE50320001,45.095500,11.735810,442
ZZE50320001,45.095500,11.735690,443
ZZE50320001,45.095430,11.735450,444
ZZE50320001,45.095360,11.735210,445
ZZE50320001,45.095290,11.734970,446
ZZE50320001,45.095230,11.734740,447
ZZE50320001,45.095160,11.734490,448
ZZE50320001,45.095090,11.734260,449
ZZE50320001,45.095020,11.734020,450
ZZE50320001,45.094960,11.733780,451
ZZE50320001,45.094890,11.733570,452
ZZE50320001,45.094860,11.733400,453
ZZE50320001,45.094800,11.733150,454
ZZE50320001,45.094740,11.732910,455
ZZE50320001,45.094680,11.732670,456
ZZE50320001,45.094650,11.732520,457
ZZE50320001,45.094620,11.732260,458
ZZE50320001,45.094600,11.732010,459
ZZE50320001,45.094580,11.731750,460
ZZE50320001,45.094560,11.731500,461
ZZE50320001,45.094560,11.731400,462
ZZE50320001,45.094580,11.731140,463
ZZE50320001,45.094600,11.730890,464
ZZE50320001,45.094620,11.730630,465
ZZE50320001,45.094630,11.730370,466
ZZE50320001,45.094640,11.730360,467
ZZE50320001,45.094640,11.730360,468
ZZE50320001,45.094660,11.730090,469
ZZE50320001,45.094690,11.729840,470
ZZE50320001,45.094700,11.729590,471
ZZE50320001,45.094710,11.729580,472
ZZE50320001,45.094810,11.729360,473
ZZE50320001,45.094900,11.729140,474
ZZE50320001,45.095000,11.728930,475
ZZE50320001,45.095090,11.728710,476
ZZE50320001,45.095180,11.728530,477
ZZE50320001,45.095180,11.728530,478
ZZE50320001,45.095280,11.728300,479
ZZE50320001,45.095290,11.728290,480
ZZE50320001,45.095370,11.728050,481
ZZE50320001,45.095460,11.727830,482
ZZE50320001,45.095470,11.727810,483
ZZE50320001,45.095380,11.727590,484
ZZE50320001,45.095290,11.727360,485
ZZE50320001,45.095210,11.727140,486
ZZE50320001,45.095120,11.726910,487
ZZE50320001,45.095050,11.726730,488
ZZE50320001,45.094910,11.726550,489
ZZE50320001,45.094780,11.726380,490
ZZE50320001,45.094650,11.726200,491
ZZE50320001,45.094560,11.726080,492
ZZE50320001,45.094440,11.725890,493
ZZE50320001,45.094320,11.725690,494
ZZE50320001,45.094200,11.725490,495
ZZE50320001,45.094080,11.725300,496
ZZE50320001,45.094080,11.725280,497
ZZE50320001,45.094080,11.725280,498
ZZE50320001,45.094040,11.725220,499
ZZE50320001,45.093940,11.724920,500
ZZE50320001,45.093840,11.724640,501
ZZE50320001,45.093820,11.724570,502
ZZE50320001,45.093710,11.724290,503
ZZE50320001,45.093590,11.724020,504
ZZE50320001,45.093490,11.723740,505
ZZE50320001,45.093370,11.723460,506
ZZE50320001,45.093260,11.723180,507
ZZE50320001,45.093150,11.722900,508
ZZE50320001,45.093090,11.722760,509
ZZE50320001,45.092890,11.722600,510
ZZE50320001,45.092690,11.722450,511
ZZE50320001,45.092630,11.722410,512
ZZE50320001,45.092430,11.722240,513
ZZE50320001,45.092230,11.722090,514
ZZE50320001,45.092150,11.722020,515
ZZE50320001,45.091940,11.721860,516
ZZE50320001,45.091890,11.721820,517
ZZE50345282,45.091900,11.721730,1
ZZE50345282,45.091860,11.721800,2
ZZE50345282,45.092060,11.721950,3
ZZE50345282,45.092150,11.722020,4
ZZE50345282,45.092340,11.722170,5
ZZE50345282,45.092540,11.722320,6
ZZE50345282,45.092630,11.722410,7
ZZE50345282,45.092830,11.722550,8
ZZE50345282,45.093030,11.722700,9
ZZE50345282,45.093090,11.722760,10
ZZE50345282,45.093200,11.723030,11
ZZE50345282,45.093310,11.723300,12
ZZE50345282,45.093420,11.723580,13
ZZE50345282,45.093540,11.723860,14
ZZE50345282,45.093650,11.724140,15
ZZE50345282,45.093760,11.724420,16
ZZE50345282,45.093820,11.724570,17
ZZE50345282,45.093920,11.724860,18
ZZE50345282,45.094010,11.725150,19
ZZE50345282,45.094040,11.725220,20
ZZE50345282,45.094090,11.725310,21
ZZE50345282,45.094090,11.725310,22
ZZE50345282,45.094210,11.725500,23
ZZE50345282,45.094320,11.725700,24
ZZE50345282,45.094440,11.725890,25
ZZE50345282,45.094560,11.726080,26
ZZE50345282,45.094690,11.726250,27
ZZE50345282,45.094820,11.726430,28
ZZE50345282,45.094950,11.726610,29
ZZE50345282,45.095050,11.726730,30
ZZE50345282,45.095130,11.726950,31
ZZE50345282,45.095220,11.727170,32
ZZE50345282,45.095310,11.727400,33
ZZE50345282,45.095400,11.727620,34
ZZE50345282,45.095470,11.727810,35
ZZE50345282,45.095380,11.728040,36
ZZE50345282,45.095290,11.728260,37
ZZE50345282,45.095290,11.728290,38
ZZE50345282,45.095190,11.728500,39
ZZE50345282,45.095090,11.728720,40
ZZE50345282,45.095080,11.728750,41
ZZE50345282,45.095080,11.728750,42
ZZE50345282,45.094980,11.728970,43
ZZE50345282,45.094880,11.729190,44
ZZE50345282,45.094790,11.729400,45
ZZE50345282,45.094710,11.729580,46
ZZE50345282,45.094690,11.729830,47
ZZE50345282,45.094660,11.730090,48
ZZE50345282,45.094660,11.730150,49
ZZE50345282,45.094660,11.730150,50
ZZE50345282,45.094630,11.730400,51
ZZE50345282,45.094620,11.730650,52
ZZE50345282,45.094600,11.730900,53
ZZE50345282,45.094570,11.731160,54
ZZE50345282,45.094560,11.731400,55
ZZE50345282,45.094580,11.731650,56
ZZE50345282,45.094600,11.731900,57
ZZE50345282,45.094620,11.732160,58
ZZE50345282,45.094630,11.732410,59
ZZE50345282,45.094650,11.732520,60
ZZE50345282,45.094700,11.732760,61
ZZE50345282,45.094760,11.733000,62
ZZE50345282,45.094820,11.733240,63
ZZE50345282,45.094860,11.733400,64
ZZE50345282,45.094890,11.733570,65
ZZE50345282,45.094960,11.733800,66
ZZE50345282,45.095030,11.734030,67
ZZE50345282,45.095100,11.734280,68
ZZE50345282,45.095160,11.734510,69
ZZE50345282,45.095230,11.734750,70
ZZE50345282,45.095300,11.734990,71
ZZE50345282,45.095370,11.735220,72
ZZE50345282,45.095430,11.735460,73
ZZE50345282,45.095500,11.735690,74
ZZE50345282,45.095500,11.735940,75
ZZE50345282,45.095500,11.736200,76
ZZE50345282,45.095500,11.736290,77
ZZE50345282,45.095490,11.736540,78
ZZE50345282,45.095490,11.736630,79
ZZE50345282,45.095490,11.736630,80
ZZE50345282,45.095470,11.736880,81
ZZE50345282,45.095470,11.736940,82
ZZE50345282,45.095460,11.737190,83
ZZE50345282,45.095450,11.737440,84
ZZE50345282,45.095450,11.737700,85
ZZE50345282,45.095430,11.737950,86
ZZE50345282,45.095430,11.738220,87
ZZE50345282,45.095420,11.738470,88
ZZE50345282,45.095410,11.738730,89
ZZE50345282,45.095400,11.738980,90
ZZE50345282,45.095400,11.739240,91
ZZE50345282,45.095380,11.739490,92
ZZE50345282,45.095380,11.739750,93
ZZE50345282,45.095370,11.740010,94
ZZE50345282,45.095360,11.740270,95
ZZE50345282,45.095350,11.740520,96
ZZE50345282,45.095350,11.740780,97
ZZE50345282,45.095350,11.740870,98
ZZE50345282,45.095350,11.740870,99
ZZE50345282,45.095330,11.741120,100
ZZE50345282,45.095330,11.741380,101
ZZE50345282,45.095320,11.741630,102
ZZE50345282,45.095320,11.741870,103
ZZE50345282,45.095310,11.742120,104
ZZE50345282,45.095290,11.742370,105
ZZE50345282,45.095280,11.742630,106
ZZE50345282,45.095270,11.742880,107
ZZE50345282,45.095260,11.743140,108
ZZE50345282,45.095240,11.743400,109
ZZE50345282,45.095230,11.743660,110
ZZE50345282,45.095220,11.743910,111
ZZE50345282,45.095210,11.744170,112
ZZE50345282,45.095200,11.744380,113
ZZE50345282,45.095190,11.744630,114
ZZE50345282,45.095170,11.744880,115
ZZE50345282,45.095160,11.745140,116
ZZE50345282,45.095150,11.745390,117
ZZE50345282,45.095140,11.745650,118
ZZE50345282,45.095140,11.745720,119
ZZE50345282,45.095160,11.745970,120
ZZE50345282,45.095190,11.746220,121
ZZE50345282,45.095220,11.746470,122
ZZE50345282,45.095250,11.746720,123
ZZE50345282,45.095280,11.746970,124
ZZE50345282,45.095310,11.747230,125
ZZE50345282,45.095330,11.747490,126
ZZE50345282,45.095360,11.747740,127
ZZE50345282,45.095380,11.747880,128
ZZE50345282,45.095390,11.748130,129
ZZE50345282,45.095400,11.748390,130
ZZE50345282,45.095400,11.748570,131
ZZE50345282,45.095400,11.748570,132
ZZE50345282,45.095410,11.748820,133
ZZE50345282,45.095420,11.749070,134
ZZE50345282,45.095430,11.749330,135
ZZE50345282,45.095440,11.749580,136
ZZE50345282,45.095450,11.749840,137
ZZE50345282,45.095460,11.750100,138
ZZE50345282,45.095470,11.750360,139
ZZE50345282,45.095470,11.750390,140
ZZE50345282,45.095450,11.750640,141
ZZE50345282,45.095430,11.750900,142
ZZE50345282,45.095410,11.751150,143
ZZE50345282,45.095380,11.751410,144
ZZE50345282,45.095360,11.751660,145
ZZE50345282,45.095350,11.751860,146
ZZE50345282,45.095260,11.752070,147
ZZE50345282,45.095160,11.752290,148
ZZE50345282,45.095070,11.752510,149
ZZE50345282,45.095020,11.752640,150
ZZE50345282,45.094980,11.752640,151
ZZE50345282,45.094810,11.752580,152
ZZE50345282,45.094630,11.752510,153
ZZE50345282,45.094450,11.752450,154
ZZE50345282,45.094280,11.752400,155
ZZE50345282,45.094100,11.752330,156
ZZE50345282,45.093920,11.752270,157
ZZE50345282,45.093750,11.752210,158
ZZE50345282,45.093570,11.752150,159
ZZE50345282,45.093470,11.752120,160
ZZE50345282,45.093470,11.752120,161
ZZE50345282,45.093290,11.752060,162
ZZE50345282,45.093110,11.751990,163
ZZE50345282,45.092930,11.751940,164
ZZE50345282,45.092760,11.751880,165
ZZE50345282,45.092580,11.751810,166
ZZE50345282,45.092410,11.751760,167
ZZE50345282,45.092230,11.751700,168
ZZE50345282,45.092060,11.751640,169
ZZE50345282,45.092060,11.751640,170
ZZE50345282,45.091950,11.751850,171
ZZE50345282,45.091840,11.752060,172
ZZE50345282,45.091740,11.752260,173
ZZE50345282,45.091630,11.752470,174
ZZE50345282,45.091520,11.752680,175
ZZE50345282,45.091500,11.752730,176
ZZE50345282,45.091440,11.752810,177
ZZE50345282,45.091380,11.753050,178
ZZE50345282,45.091330,11.753300,179
ZZE50345282,45.091280,11.753540,180
ZZE50345282,45.091220,11.753780,181
ZZE50345282,45.091170,11.754030,182
ZZE50345282,45.091120,11.754280,183
ZZE50345282,45.091120,11.754300,184
ZZE50345282,45.091120,11.754300,185
ZZE50345282,45.091060,11.754540,186
ZZE50345282,45.091010,11.754780,187
ZZE50345282,45.090960,11.755030,188
ZZE50345282,45.090910,11.755280,189
ZZE50345282,45.090890,11.755370,190
ZZE50345282,45.090860,11.755540,191
ZZE50345282,45.090730,11.755720,192
ZZE50345282,45.090600,11.755900,193
ZZE50345282,45.090480,11.756080,194
ZZE50345282,45.090410,11.756180,195
ZZE50345282,45.090250,11.756320,196
ZZE50345282,45.090150,11.756520,197
ZZE50345282,45.090040,11.756720,198
ZZE50345282,45.090010,11.756800,199
ZZE50345282,45.089910,11.757010,200
ZZE50345282,45.089890,11.757070,201
ZZE50345282,45.089890,11.757070,202
ZZE50345282,45.089800,11.757290,203
ZZE50345282,45.089710,11.757510,204
ZZE50345282,45.089630,11.757740,205
ZZE50345282,45.089610,11.757780,206
ZZE50345282,45.089540,11.758020,207
ZZE50345282,45.089480,11.758260,208
ZZE50345282,45.089430,11.758480,209
ZZE50345282,45.089410,11.758730,210
ZZE50345282,45.089400,11.758980,211
ZZE50345282,45.089400,11.759090,212
ZZE50345282,45.089410,11.759340,213
ZZE50345282,45.089430,11.759560,214
ZZE50345282,45.089470,11.759800,215
ZZE50345282,45.089520,11.760040,216
ZZE50345282,45.089570,11.760290,217
ZZE50345282,45.089580,11.760340,218
ZZE50345282,45.089670,11.760550,219
ZZE50345282,45.089760,11.760770,220
ZZE50345282,45.089820,11.761000,221
ZZE50345282,45.089880,11.761250,222
ZZE50345282,45.089940,11.761490,223
ZZE50345282,45.089990,11.761730,224
ZZE50345282,45.090060,11.761980,225
ZZE50345282,45.090080,11.762080,226
ZZE50345282,45.090080,11.762080,227
ZZE50345282,45.090140,11.762320,228
ZZE50345282,45.090200,11.762560,229
ZZE50345282,45.090260,11.762800,230
ZZE50345282,45.090290,11.762890,231
ZZE50345282,45.090380,11.763110,232
ZZE50345282,45.090480,11.763320,233
ZZE50345282,45.090570,11.763540,234
ZZE50345282,45.090670,11.763760,235
ZZE50345282,45.090760,11.763980,236
ZZE50345282,45.090800,11.764060,237
ZZE50345282,45.090900,11.764270,238
ZZE50345282,45.091000,11.764480,239
ZZE50345282,45.091100,11.764690,240
ZZE50345282,45.091210,11.764910,241
ZZE50345282,45.091310,11.765110,242
ZZE50345282,45.091320,11.765140,243
ZZE50345282,45.091350,11.765390,244
ZZE50345282,45.091360,11.765480,245
ZZE50345282,45.091360,11.765480,246
ZZE50345282,45.091390,11.765730,247
ZZE50345282,45.091420,11.765990,248
ZZE50345282,45.091450,11.766240,249
ZZE50345282,45.091470,11.766360,250
ZZE50345282,45.091500,11.766530,251
ZZE50345282,45.091440,11.766770,252
ZZE50345282,45.091380,11.767010,253
ZZE50345282,45.091330,11.767250,254
ZZE50345282,45.091270,11.767500,255
ZZE50345282,45.091210,11.767740,256
ZZE50345282,45.091170,11.767960,257
ZZE50345282,45.091210,11.768200,258
ZZE50345282,45.091260,11.768420,259
ZZE50345282,45.091300,11.768670,260
ZZE50345282,45.091350,11.768920,261
ZZE50345282,45.091390,11.769160,262
ZZE50345282,45.091400,11.769230,263
ZZE50345282,45.091400,11.769230,264
ZZE50345282,45.091420,11.769300,265
ZZE50345282,45.091490,11.769530,266
ZZE50345282,45.091560,11.769760,267
ZZE50345282,45.091630,11.770000,268
ZZE50345282,45.091710,11.770230,269
ZZE50345282,45.091780,11.770470,270
ZZE50345282,45.091810,11.770550,271
ZZE50345282,45.091850,11.770790,272
ZZE50345282,45.091890,11.771040,273
ZZE50345282,45.091900,11.771110,274
ZZE50345282,45.091880,11.771360,275
ZZE50345282,45.091870,11.771500,276
ZZE50345282,45.091850,11.771750,277
ZZE50345282,45.091830,11.772000,278
ZZE50345282,45.091810,11.772260,279
ZZE50345282,45.091800,11.772490,280
ZZE50345282,45.091800,11.772490,281
ZZE50345282,45.091780,11.772740,282
ZZE50345282,45.091780,11.772790,283
ZZE50345282,45.091950,11.772740,284
ZZE50345282,45.092130,11.772700,285
ZZE50345282,45.092230,11.772670,286
ZZE50345282,45.092400,11.772750,287
ZZE50345282,45.092570,11.772840,288
ZZE50345282,45.092670,11.772890,289
ZZE50345282,45.092670,11.772890,290
ZZE50345282,45.092830,11.772980,291
ZZE50345282,45.093000,11.773070,292
ZZE50345282,45.093120,11.773150,293
ZZE50345282,45.093300,11.773190,294
ZZE50345282,45.093480,11.773230,295
ZZE50345282,45.093660,11.773290,296
ZZE50345282,45.093830,11.773330,297
ZZE50345282,45.093920,11.773360,298
ZZE50345282,45.094090,11.773380,299
ZZE50345282,45.094250,11.773410,300
ZZE50345282,45.094430,11.773430,301
ZZE50345282,45.094440,11.773440,302
ZZE50345282,45.094620,11.773440,303
ZZE50345282,45.094800,11.773440,304
ZZE50345282,45.094930,11.773440,305
ZZE50345282,45.094920,11.773180,306
ZZE50345282,45.094920,11.773090,307
ZZE50345282,45.094920,11.773090,308
ZZE50345282,45.094930,11.772820,309
ZZE50345282,45.094750,11.772840,310
ZZE50345282,45.094490,11.772840,311
ZZE50345282,45.094270,11.772880,312
ZZE50345282,45.094270,11.773150,313
ZZE50345282,45.094250,11.773410,314
ZZE50345282,45.094250,11.773410,315
ZZE50345282,45.094070,11.773380,316
ZZE50345282,45.093920,11.773360,317
ZZE50345282,45.093730,11.773310,318
ZZE50345282,45.093560,11.773260,319
ZZE50345282,45.093380,11.773210,320
ZZE50345282,45.093200,11.773160,321
ZZE50345282,45.093120,11.773150,322
ZZE50345282,45.092950,11.773050,323
ZZE50345282,45.092780,11.772960,324
ZZE50345282,45.092700,11.772910,325
